Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,14,3,2048,1940,2254,2150,MQ,4167,N853AE,66,70,48,64,68,ORD,CMH,296,6,12,0,,0,64,0,0,0,0
2007,2,15,4,2137,1940,2355,2150,MQ,4167,N857AE,78,70,47,125,117,ORD,CMH,296,7,24,0,,0,0,17,8,0,100
2007,2,16,5,2040,1940,2300,2150,MQ,4167,N939AE,80,70,46,70,60,ORD,CMH,296,7,27,0,,0,29,0,10,0,31
2007,2,17,6,1957,1940,2201,2150,MQ,4167,N820AE,64,70,47,11,17,ORD,CMH,296,5,12,0,,0,0,0,0,0,0
2007,2,19,1,2010,1940,2216,2150,MQ,4167,N655AE,66,70,48,26,30,ORD,CMH,296,4,14,0,,0,26,0,0,0,0
2007,2,20,2,1956,1940,2216,2150,MQ,4167,N831AE,80,70,52,26,16,ORD,CMH,296,8,20,0,,0,16,0,10,0,0
2007,2,21,3,NA,1940,NA,2150,MQ,4167,0,NA,70,NA,NA,NA,ORD,CMH,296,0,0,1,B,0,0,0,0,0,0
2007,2,22,4,2013,1940,2237,2150,MQ,4167,N811AE,84,70,46,47,33,ORD,CMH,296,5,33,0,,0,0,0,14,0,33
2007,2,23,5,1948,1940,2157,2150,MQ,4167,N818AE,69,70,45,7,8,ORD,CMH,296,8,16,0,,0,0,0,0,0,0
2007,2,24,6,NA,1940,NA,2150,MQ,4167,0,NA,70,NA,NA,NA,ORD,CMH,296,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1959,1940,2240,2150,MQ,4167,N814AE,101,70,47,50,19,ORD,CMH,296,5,49,0,,0,0,19,31,0,0
2007,2,27,2,1947,1940,2151,2150,MQ,4167,N839AE,64,70,45,1,7,ORD,CMH,296,4,15,0,,0,0,0,0,0,0
2007,2,28,3,1940,1940,2234,2150,MQ,4167,N831AE,114,70,45,44,0,ORD,CMH,296,3,66,0,,0,0,0,44,0,0
2007,2,1,4,714,720,851,900,MQ,4168,N524AE,97,100,79,-9,-6,XNA,ORD,522,5,13,0,,0,0,0,0,0,0
2007,2,2,5,924,720,1044,900,MQ,4168,N522AE,80,100,67,104,124,XNA,ORD,522,6,7,0,,0,104,0,0,0,0
2007,2,5,1,720,720,921,900,MQ,4168,N522AE,121,100,77,21,0,XNA,ORD,522,13,31,0,,0,0,0,21,0,0
2007,2,6,2,720,720,1001,900,MQ,4168,N505AE,161,100,89,61,0,XNA,ORD,522,59,13,0,,0,0,0,61,0,0
2007,2,7,3,732,720,855,900,MQ,4168,N516AE,83,100,69,-5,12,XNA,ORD,522,4,10,0,,0,0,0,0,0,0
2007,2,8,4,716,720,845,900,MQ,4168,N506AE,89,100,72,-15,-4,XNA,ORD,522,6,11,0,,0,0,0,0,0,0
2007,2,9,5,719,720,917,900,MQ,4168,N523AE,118,100,77,17,-1,XNA,ORD,522,8,33,0,,0,0,0,17,0,0
2007,2,12,1,754,720,1001,900,MQ,4168,N506AE,127,100,76,61,34,XNA,ORD,522,5,46,0,,0,0,0,61,0,0
2007,2,13,2,720,720,916,900,MQ,4168,N524AE,116,100,79,16,0,XNA,ORD,522,6,31,0,,0,0,0,16,0,0
2007,2,14,3,719,720,854,900,MQ,4168,N512AE,95,100,75,-6,-1,XNA,ORD,522,12,8,0,,0,0,0,0,0,0
2007,2,15,4,727,720,928,900,MQ,4168,N516AE,121,100,82,28,7,XNA,ORD,522,7,32,0,,0,0,7,21,0,0
2007,2,16,5,740,720,916,900,MQ,4168,N521AE,96,100,79,16,20,XNA,ORD,522,5,12,0,,0,16,0,0,0,0
2007,2,19,1,730,720,903,900,MQ,4168,N520DC,93,100,76,3,10,XNA,ORD,522,7,10,0,,0,0,0,0,0,0
2007,2,20,2,715,720,855,900,MQ,4168,N523AE,100,100,70,-5,-5,XNA,ORD,522,9,21,0,,0,0,0,0,0,0
2007,2,21,3,714,720,843,900,MQ,4168,N518AE,89,100,77,-17,-6,XNA,ORD,522,4,8,0,,0,0,0,0,0,0
2007,2,22,4,733,720,942,900,MQ,4168,N501BG,129,100,73,42,13,XNA,ORD,522,5,51,0,,0,0,0,42,0,0
2007,2,23,5,716,720,847,900,MQ,4168,N512AE,91,100,71,-13,-4,XNA,ORD,522,11,9,0,,0,0,0,0,0,0
2007,2,26,1,1034,720,1242,900,MQ,4168,N501BG,128,100,83,222,194,XNA,ORD,522,4,41,0,,0,0,0,222,0,0
2007,2,27,2,715,720,853,900,MQ,4168,N503AE,98,100,73,-7,-5,XNA,ORD,522,18,7,0,,0,0,0,0,0,0
2007,2,28,3,730,720,901,900,MQ,4168,N500AE,91,100,72,1,10,XNA,ORD,522,7,12,0,,0,0,0,0,0,0
2007,2,1,4,2129,2045,29,2335,MQ,4169,N669MB,120,110,93,54,44,ORD,RIC,642,6,21,0,,0,11,0,10,0,33
2007,2,2,5,2111,2045,2348,2335,MQ,4169,N670AE,97,110,83,13,26,ORD,RIC,642,4,10,0,,0,0,0,0,0,0
2007,2,3,6,2058,2045,2333,2335,MQ,4169,N623AE,95,110,81,-2,13,ORD,RIC,642,4,10,0,,0,0,0,0,0,0
2007,2,4,7,2214,2045,51,2335,MQ,4169,N689EC,97,110,79,76,89,ORD,RIC,642,5,13,0,,0,0,4,0,0,72
2007,2,5,1,2050,2045,2332,2335,MQ,4169,N641AE,102,110,83,-3,5,ORD,RIC,642,7,12,0,,0,0,0,0,0,0
2007,2,6,2,NA,2045,NA,2335,MQ,4169,0,NA,110,NA,NA,NA,ORD,RIC,642,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,2116,2045,2358,2335,MQ,4169,N928AE,102,110,80,23,31,ORD,RIC,642,6,16,0,,0,23,0,0,0,0
2007,2,8,4,2053,2045,2354,2335,MQ,4169,N657AE,121,110,89,19,8,ORD,RIC,642,5,27,0,,0,0,8,11,0,0
2007,2,9,5,2042,2045,2322,2335,MQ,4169,N655AE,100,110,80,-13,-3,ORD,RIC,642,5,15,0,,0,0,0,0,0,0
2007,2,10,6,2045,2045,2321,2335,MQ,4169,N672AE,96,110,82,-14,0,ORD,RIC,642,3,11,0,,0,0,0,0,0,0
2007,2,11,7,2125,2045,5,2335,MQ,4169,N686AE,100,110,83,30,40,ORD,RIC,642,4,13,0,,0,10,0,0,0,20
2007,2,12,1,2054,2045,2343,2335,MQ,4169,N931AE,109,110,85,8,9,ORD,RIC,642,4,20,0,,0,0,0,0,0,0
2007,2,13,2,NA,2045,NA,2335,MQ,4169,0,NA,110,NA,NA,NA,ORD,RIC,642,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,2128,2045,7,2335,MQ,4169,N615AE,99,110,85,32,43,ORD,RIC,642,3,11,0,,0,32,0,0,0,0
2007,2,15,4,2057,2045,8,2335,MQ,4169,N662EH,131,110,96,33,12,ORD,RIC,642,9,26,0,,0,12,0,21,0,0
2007,2,16,5,2041,2045,2344,2335,MQ,4169,N611AE,123,110,89,9,-4,ORD,RIC,642,4,30,0,,0,0,0,0,0,0
2007,2,17,6,2056,2045,2340,2335,MQ,4169,N697AB,104,110,88,5,11,ORD,RIC,642,5,11,0,,0,0,0,0,0,0
2007,2,18,7,2107,2045,2354,2335,MQ,4169,N615AE,107,110,88,19,22,ORD,RIC,642,5,14,0,,0,2,0,0,0,17
2007,2,19,1,2126,2045,19,2335,MQ,4169,N664MS,113,110,90,44,41,ORD,RIC,642,4,19,0,,0,20,0,3,0,21
2007,2,20,2,2043,2045,2334,2335,MQ,4169,N613AE,111,110,86,-1,-2,ORD,RIC,642,4,21,0,,0,0,0,0,0,0
2007,2,21,3,2042,2045,2325,2335,MQ,4169,N681AE,103,110,83,-10,-3,ORD,RIC,642,5,15,0,,0,0,0,0,0,0
2007,2,22,4,2116,2045,11,2335,MQ,4169,N677AE,115,110,89,36,31,ORD,RIC,642,8,18,0,,0,0,0,5,0,31
2007,2,23,5,2039,2045,2337,2335,MQ,4169,N646AE,118,110,84,2,-6,ORD,RIC,642,3,31,0,,0,0,0,0,0,0
2007,2,24,6,NA,2045,NA,2335,MQ,4169,0,NA,110,NA,NA,NA,ORD,RIC,642,0,0,1,C,0,0,0,0,0,0
2007,2,25,7,NA,2045,NA,2335,MQ,4169,0,NA,110,NA,NA,NA,ORD,RIC,642,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,2236,2045,116,2335,MQ,4169,N671AE,100,110,84,101,111,ORD,RIC,642,3,13,0,,0,101,0,0,0,0
2007,2,27,2,2041,2045,2320,2335,MQ,4169,N619AE,99,110,86,-15,-4,ORD,RIC,642,3,10,0,,0,0,0,0,0,0
2007,2,28,3,2042,2045,8,2335,MQ,4169,N688AE,146,110,88,33,-3,ORD,RIC,642,4,54,0,,0,0,0,33,0,0
2007,2,1,4,NA,1145,NA,1245,MQ,4170,0,NA,120,NA,NA,NA,GSP,ORD,577,0,0,1,B,0,0,0,0,0,0
2007,2,2,5,1140,1145,1256,1245,MQ,4170,N670AE,136,120,99,11,-5,GSP,ORD,577,15,22,0,,0,0,0,0,0,0
2007,2,3,6,1140,1145,1321,1245,MQ,4170,N631AE,161,120,118,36,-5,GSP,ORD,577,5,38,0,,0,0,0,36,0,0
2007,2,4,7,1233,1145,1326,1245,MQ,4170,N660CL,113,120,99,41,48,GSP,ORD,577,5,9,0,,0,0,0,0,0,41
2007,2,5,1,1141,1145,1324,1245,MQ,4170,N668HH,163,120,107,39,-4,GSP,ORD,577,42,14,0,,0,0,0,39,0,0
2007,2,6,2,1256,1145,1549,1245,MQ,4170,N689EC,233,120,149,184,71,GSP,ORD,577,73,11,0,,0,6,0,113,0,65
2007,2,7,3,1147,1145,1252,1245,MQ,4170,N638AE,125,120,105,7,2,GSP,ORD,577,8,12,0,,0,0,0,0,0,0
2007,2,8,4,1156,1145,1301,1245,MQ,4170,N665BC,125,120,102,16,11,GSP,ORD,577,7,16,0,,0,0,0,5,0,11
2007,2,9,5,1142,1145,1235,1245,MQ,4170,N619AE,113,120,93,-10,-3,GSP,ORD,577,4,16,0,,0,0,0,0,0,0
2007,2,10,6,1137,1145,1226,1245,MQ,4170,N657AE,109,120,99,-19,-8,GSP,ORD,577,4,6,0,,0,0,0,0,0,0
2007,2,11,7,1139,1145,1236,1245,MQ,4170,N655AE,117,120,104,-9,-6,GSP,ORD,577,3,10,0,,0,0,0,0,0,0
2007,2,12,1,1229,1145,1428,1245,MQ,4170,N650AE,179,120,107,103,44,GSP,ORD,577,14,58,0,,0,0,0,72,0,31
2007,2,13,2,NA,1145,NA,1245,MQ,4170,0,NA,120,NA,NA,NA,GSP,ORD,577,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1249,1145,1332,1245,MQ,4170,N931AE,103,120,89,47,64,GSP,ORD,577,6,8,0,,0,3,0,0,0,44
2007,2,15,4,1143,1145,1339,1245,MQ,4170,N622AE,176,120,94,54,-2,GSP,ORD,577,13,69,0,,0,0,0,54,0,0
2007,2,16,5,1147,1145,1241,1245,MQ,4170,N615AE,114,120,92,-4,2,GSP,ORD,577,7,15,0,,0,0,0,0,0,0
2007,2,17,6,NA,1145,NA,1245,MQ,4170,0,NA,120,NA,NA,NA,GSP,ORD,577,0,0,1,B,0,0,0,0,0,0
2007,2,18,7,NA,1145,NA,1245,MQ,4170,0,NA,120,NA,NA,NA,GSP,ORD,577,0,0,1,A,0,0,0,0,0,0
2007,2,19,1,1157,1145,1255,1245,MQ,4170,N667GB,118,120,94,10,12,GSP,ORD,577,7,17,0,,0,0,0,0,0,0
2007,2,20,2,1140,1145,1244,1245,MQ,4170,N615AE,124,120,107,-1,-5,GSP,ORD,577,3,14,0,,0,0,0,0,0,0
2007,2,21,3,1153,1145,1301,1245,MQ,4170,N664MS,128,120,112,16,8,GSP,ORD,577,4,12,0,,0,0,0,8,0,8
2007,2,22,4,1216,1145,1347,1245,MQ,4170,N697AB,151,120,112,62,31,GSP,ORD,577,6,33,0,,0,0,0,48,0,14
2007,2,23,5,1145,1145,1248,1245,MQ,4170,N681AE,123,120,104,3,0,GSP,ORD,577,5,14,0,,0,0,0,0,0,0
2007,2,24,6,1142,1145,1223,1245,MQ,4170,N677AE,101,120,90,-22,-3,GSP,ORD,577,4,7,0,,0,0,0,0,0,0
2007,2,25,7,NA,1145,NA,1245,MQ,4170,0,NA,120,NA,NA,NA,GSP,ORD,577,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1223,1145,1336,1245,MQ,4170,N907AE,133,120,94,51,38,GSP,ORD,577,29,10,0,,0,0,0,13,0,38
2007,2,27,2,1142,1145,1242,1245,MQ,4170,N678AE,120,120,103,-3,-3,GSP,ORD,577,5,12,0,,0,0,0,0,0,0
2007,2,28,3,1140,1145,1250,1245,MQ,4170,N935AE,130,120,113,5,-5,GSP,ORD,577,7,10,0,,0,0,0,0,0,0
2007,2,1,4,1437,1430,1606,1600,MQ,4171,N900AE,89,90,67,6,7,ORD,OMA,416,4,18,0,,0,0,0,0,0,0
2007,2,2,5,1433,1430,1601,1600,MQ,4171,N642AE,88,90,69,1,3,ORD,OMA,416,5,14,0,,0,0,0,0,0,0
2007,2,3,6,1426,1430,1557,1600,MQ,4171,N659AE,91,90,71,-3,-4,ORD,OMA,416,3,17,0,,0,0,0,0,0,0
2007,2,4,7,1505,1430,1630,1600,MQ,4171,N620AE,85,90,69,30,35,ORD,OMA,416,4,12,0,,0,0,30,0,0,0
2007,2,5,1,1501,1430,1626,1600,MQ,4171,N655AE,85,90,70,26,31,ORD,OMA,416,4,11,0,,0,0,0,0,0,26
2007,2,6,2,NA,1430,NA,1600,MQ,4171,0,NA,90,NA,NA,NA,ORD,OMA,416,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1436,1430,1613,1600,MQ,4171,N678AE,97,90,70,13,6,ORD,OMA,416,4,23,0,,0,0,0,0,0,0
2007,2,8,4,1457,1430,1631,1600,MQ,4171,N686AE,94,90,77,31,27,ORD,OMA,416,5,12,0,,0,0,9,4,0,18
2007,2,9,5,1433,1430,1603,1600,MQ,4171,N900AE,90,90,71,3,3,ORD,OMA,416,4,15,0,,0,0,0,0,0,0
2007,2,10,6,1441,1430,1600,1600,MQ,4171,N646AE,79,90,67,0,11,ORD,OMA,416,3,9,0,,0,0,0,0,0,0
2007,2,11,7,1438,1430,1607,1600,MQ,4171,N681AE,89,90,71,7,8,ORD,OMA,416,2,16,0,,0,0,0,0,0,0
2007,2,12,1,1655,1430,1845,1600,MQ,4171,N638AE,110,90,71,165,145,ORD,OMA,416,4,35,0,,0,0,26,20,0,119
2007,2,13,2,NA,1430,NA,1600,MQ,4171,0,NA,90,NA,NA,NA,ORD,OMA,416,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1451,1430,1616,1600,MQ,4171,N644AE,85,90,66,16,21,ORD,OMA,416,3,16,0,,0,0,4,0,0,12
2007,2,15,4,1510,1430,1630,1600,MQ,4171,N645AE,80,90,62,30,40,ORD,OMA,416,4,14,0,,0,30,0,0,0,0
2007,2,16,5,1454,1430,1624,1600,MQ,4171,N686AE,90,90,69,24,24,ORD,OMA,416,2,19,0,,0,0,6,0,0,18
2007,2,17,6,1538,1430,1653,1600,MQ,4171,N684JW,75,90,62,53,68,ORD,OMA,416,3,10,0,,0,53,0,0,0,0
2007,2,18,7,1437,1430,1556,1600,MQ,4171,N932AE,79,90,65,-4,7,ORD,OMA,416,2,12,0,,0,0,0,0,0,0
2007,2,19,1,1436,1430,1602,1600,MQ,4171,N662EH,86,90,67,2,6,ORD,OMA,416,4,15,0,,0,0,0,0,0,0
2007,2,20,2,1527,1430,1653,1600,MQ,4171,N644AE,86,90,69,53,57,ORD,OMA,416,2,15,0,,0,0,0,11,0,42
2007,2,21,3,1525,1430,1702,1600,MQ,4171,N652RS,97,90,72,62,55,ORD,OMA,416,7,18,0,,0,55,0,7,0,0
2007,2,22,4,1657,1430,1829,1600,MQ,4171,N668HH,92,90,78,149,147,ORD,OMA,416,3,11,0,,0,12,0,2,0,135
2007,2,23,5,1427,1430,1542,1600,MQ,4171,N664MS,75,90,67,-18,-3,ORD,OMA,416,2,6,0,,0,0,0,0,0,0
2007,2,24,6,1431,1430,1605,1600,MQ,4171,N673AE,94,90,66,5,1,ORD,OMA,416,3,25,0,,0,0,0,0,0,0
2007,2,25,7,NA,1430,NA,1600,MQ,4171,0,NA,90,NA,NA,NA,ORD,OMA,416,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1501,1430,1657,1600,MQ,4171,N686AE,116,90,66,57,31,ORD,OMA,416,4,46,0,,0,0,31,26,0,0
2007,2,27,2,1547,1430,1716,1600,MQ,4171,N678AE,89,90,75,76,77,ORD,OMA,416,2,12,0,,0,76,0,0,0,0
2007,2,28,3,1428,1430,1611,1600,MQ,4171,N672AE,103,90,77,11,-2,ORD,OMA,416,4,22,0,,0,0,0,0,0,0
2007,2,1,4,1351,1400,1529,1520,MQ,4172,N671AE,98,80,61,9,-9,EVV,ORD,273,16,21,0,,0,0,0,0,0,0
2007,2,2,5,1442,1400,1616,1520,MQ,4172,N626AE,94,80,68,56,42,EVV,ORD,273,9,17,0,,0,0,0,16,0,40
2007,2,3,6,1448,1400,1628,1520,MQ,4172,N656AE,100,80,56,68,48,EVV,ORD,273,7,37,0,,0,0,0,26,0,42
2007,2,4,7,1425,1400,1552,1520,MQ,4172,N669MB,87,80,60,32,25,EVV,ORD,273,9,18,0,,0,0,0,8,0,24
2007,2,5,1,NA,1400,NA,1520,MQ,4172,0,NA,80,NA,NA,NA,EVV,ORD,273,0,0,1,A,0,0,0,0,0,0
2007,2,6,2,NA,1400,NA,1520,MQ,4172,0,NA,80,NA,NA,NA,EVV,ORD,273,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1644,1400,1805,1520,MQ,4172,N689EC,81,80,58,165,164,EVV,ORD,273,8,15,0,,0,0,12,1,0,152
2007,2,8,4,1353,1400,1513,1520,MQ,4172,N634AE,80,80,63,-7,-7,EVV,ORD,273,8,9,0,,0,0,0,0,0,0
2007,2,9,5,1509,1400,1629,1520,MQ,4172,N931AE,80,80,58,69,69,EVV,ORD,273,6,16,0,,0,10,0,0,0,59
2007,2,10,6,1351,1400,1456,1520,MQ,4172,N941LT,65,80,56,-24,-9,EVV,ORD,273,3,6,0,,0,0,0,0,0,0
2007,2,11,7,1402,1400,1515,1520,MQ,4172,N634AE,73,80,59,-5,2,EVV,ORD,273,5,9,0,,0,0,0,0,0,0
2007,2,12,1,1606,1400,1721,1520,MQ,4172,N630AE,75,80,54,121,126,EVV,ORD,273,8,13,0,,0,0,0,8,0,113
2007,2,13,2,1354,1400,1619,1520,MQ,4172,N642AE,145,80,124,59,-6,EVV,ORD,273,7,14,0,,0,0,0,59,0,0
2007,2,14,3,1351,1400,1537,1520,MQ,4172,N613AE,106,80,51,17,-9,EVV,ORD,273,44,11,0,,0,0,0,17,0,0
2007,2,15,4,1417,1400,1625,1520,MQ,4172,N697AB,128,80,61,65,17,EVV,ORD,273,20,47,0,,0,0,0,65,0,0
2007,2,16,5,1438,1400,1613,1520,MQ,4172,N649PP,95,80,66,53,38,EVV,ORD,273,10,19,0,,0,0,0,15,0,38
2007,2,17,6,1402,1400,1531,1520,MQ,4172,N857AE,89,80,56,11,2,EVV,ORD,273,21,12,0,,0,0,0,0,0,0
2007,2,18,7,1350,1400,1510,1520,MQ,4172,N688AE,80,80,61,-10,-10,EVV,ORD,273,13,6,0,,0,0,0,0,0,0
2007,2,19,1,1358,1400,1509,1520,MQ,4172,N627AE,71,80,58,-11,-2,EVV,ORD,273,6,7,0,,0,0,0,0,0,0
2007,2,20,2,1356,1400,1516,1520,MQ,4172,N614AE,80,80,62,-4,-4,EVV,ORD,273,9,9,0,,0,0,0,0,0,0
2007,2,21,3,1358,1400,1508,1520,MQ,4172,N838AE,70,80,54,-12,-2,EVV,ORD,273,9,7,0,,0,0,0,0,0,0
2007,2,22,4,1442,1400,1652,1520,MQ,4172,N669MB,130,80,65,92,42,EVV,ORD,273,8,57,0,,0,0,0,90,0,2
2007,2,23,5,1411,1400,1526,1520,MQ,4172,N630AE,75,80,64,6,11,EVV,ORD,273,4,7,0,,0,0,0,0,0,0
2007,2,24,6,1422,1400,1539,1520,MQ,4172,N657AE,77,80,53,19,22,EVV,ORD,273,13,11,0,,0,0,0,1,0,18
2007,2,25,7,NA,1400,NA,1520,MQ,4172,0,NA,80,NA,NA,NA,EVV,ORD,273,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1416,1400,1544,1520,MQ,4172,N657AE,88,80,66,24,16,EVV,ORD,273,12,10,0,,0,0,0,9,0,15
2007,2,27,2,1400,1400,1522,1520,MQ,4172,N671AE,82,80,57,2,0,EVV,ORD,273,16,9,0,,0,0,0,0,0,0
2007,2,28,3,NA,1400,NA,1520,MQ,4172,0,NA,80,NA,NA,NA,EVV,ORD,273,0,0,1,B,0,0,0,0,0,0
2007,2,1,4,1946,1925,2052,2040,MQ,4173,N659AE,66,75,50,12,21,DSM,ORD,299,7,9,0,,0,0,0,0,0,0
2007,2,2,5,1915,1925,2028,2040,MQ,4173,N622AE,73,75,50,-12,-10,DSM,ORD,299,11,12,0,,0,0,0,0,0,0
2007,2,4,7,1917,1925,2051,2040,MQ,4173,N651AE,94,75,49,11,-8,DSM,ORD,299,35,10,0,,0,0,0,0,0,0
2007,2,5,1,1935,1925,2039,2040,MQ,4173,N656AE,64,75,47,-1,10,DSM,ORD,299,10,7,0,,0,0,0,0,0,0
2007,2,6,2,NA,1925,NA,2040,MQ,4173,0,NA,75,NA,NA,NA,DSM,ORD,299,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,2009,1925,2115,2040,MQ,4173,N632AE,66,75,48,35,44,DSM,ORD,299,14,4,0,,0,0,0,0,0,35
2007,2,8,4,1941,1925,2053,2040,MQ,4173,N665BC,72,75,48,13,16,DSM,ORD,299,16,8,0,,0,0,0,0,0,0
2007,2,9,5,1947,1925,2051,2040,MQ,4173,N687JS,64,75,44,11,22,DSM,ORD,299,13,7,0,,0,0,0,0,0,0
2007,2,11,7,1920,1925,2058,2040,MQ,4173,N639AE,98,75,46,18,-5,DSM,ORD,299,45,7,0,,0,0,0,18,0,0
2007,2,12,1,2213,1925,2330,2040,MQ,4173,N618AE,77,75,48,170,168,DSM,ORD,299,5,24,0,,0,0,0,2,0,168
2007,2,13,2,2019,1925,2150,2040,MQ,4173,N811AE,91,75,62,70,54,DSM,ORD,299,11,18,0,,0,0,0,48,0,22
2007,2,14,3,2029,1925,2225,2040,MQ,4173,N659AE,116,75,52,105,64,DSM,ORD,299,49,15,0,,0,0,0,41,0,64
2007,2,15,4,1915,1925,2043,2040,MQ,4173,N652RS,88,75,54,3,-10,DSM,ORD,299,20,14,0,,0,0,0,0,0,0
2007,2,16,5,1930,1925,2049,2040,MQ,4173,N697AB,79,75,54,9,5,DSM,ORD,299,11,14,0,,0,0,0,0,0,0
2007,2,18,7,1916,1925,2035,2040,MQ,4173,N656AE,79,75,49,-5,-9,DSM,ORD,299,9,21,0,,0,0,0,0,0,0
2007,2,19,1,1956,1925,2111,2040,MQ,4173,N675AE,75,75,47,31,31,DSM,ORD,299,23,5,0,,0,0,0,0,0,31
2007,2,20,2,1920,1925,2052,2040,MQ,4173,N932AE,92,75,48,12,-5,DSM,ORD,299,39,5,0,,0,0,0,0,0,0
2007,2,21,3,1918,1925,2048,2040,MQ,4173,N675AE,90,75,52,8,-7,DSM,ORD,299,27,11,0,,0,0,0,0,0,0
2007,2,22,4,1951,1925,2054,2040,MQ,4173,N654AE,63,75,50,14,26,DSM,ORD,299,6,7,0,,0,0,0,0,0,0
2007,2,23,5,1917,1925,2033,2040,MQ,4173,N657AE,76,75,54,-7,-8,DSM,ORD,299,8,14,0,,0,0,0,0,0,0
2007,2,25,7,2209,1925,2325,2040,MQ,4173,N667GB,76,75,50,165,164,DSM,ORD,299,10,16,0,,0,0,0,1,0,164
2007,2,26,1,2031,1925,2150,2040,MQ,4173,N650AE,79,75,49,70,66,DSM,ORD,299,10,20,0,,0,0,0,30,0,40
2007,2,27,2,1925,1925,2040,2040,MQ,4173,N682AE,75,75,51,0,0,DSM,ORD,299,10,14,0,,0,0,0,0,0,0
2007,2,28,3,1942,1925,2050,2040,MQ,4173,N670AE,68,75,53,10,17,DSM,ORD,299,4,11,0,,0,0,0,0,0,0
2007,2,1,4,836,805,1002,915,MQ,4174,N632AE,86,70,53,47,31,DSM,ORD,299,11,22,0,,0,0,0,16,0,31
2007,2,2,5,758,805,901,915,MQ,4174,N687JS,63,70,48,-14,-7,DSM,ORD,299,7,8,0,,0,0,0,0,0,0
2007,2,3,6,812,805,1000,915,MQ,4174,N900AE,108,70,63,45,7,DSM,ORD,299,9,36,0,,0,0,0,38,0,7
2007,2,5,1,805,805,925,915,MQ,4174,N900AE,80,70,47,10,0,DSM,ORD,299,23,10,0,,0,0,0,0,0,0
2007,2,6,2,804,805,1012,915,MQ,4174,N652RS,128,70,60,57,-1,DSM,ORD,299,53,15,0,,0,0,0,57,0,0
2007,2,7,3,823,805,926,915,MQ,4174,N619AE,63,70,48,11,18,DSM,ORD,299,7,8,0,,0,0,0,0,0,0
2007,2,8,4,757,805,912,915,MQ,4174,N615AE,75,70,47,-3,-8,DSM,ORD,299,20,8,0,,0,0,0,0,0,0
2007,2,9,5,804,805,911,915,MQ,4174,N941LT,67,70,52,-4,-1,DSM,ORD,299,7,8,0,,0,0,0,0,0,0
2007,2,10,6,802,805,907,915,MQ,4174,N939AE,65,70,47,-8,-3,DSM,ORD,299,9,9,0,,0,0,0,0,0,0
2007,2,12,1,834,805,955,915,MQ,4174,N931AE,81,70,52,40,29,DSM,ORD,299,11,18,0,,0,0,0,11,0,29
2007,2,13,2,NA,805,NA,915,MQ,4174,0,NA,70,NA,NA,NA,DSM,ORD,299,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,828,805,944,915,MQ,4174,N672AE,76,70,57,29,23,DSM,ORD,299,8,11,0,,0,0,0,6,0,23
2007,2,15,4,814,805,929,915,MQ,4174,N680AE,75,70,56,14,9,DSM,ORD,299,6,13,0,,0,0,0,0,0,0
2007,2,16,5,758,805,905,915,MQ,4174,N659AE,67,70,50,-10,-7,DSM,ORD,299,10,7,0,,0,0,0,0,0,0
2007,2,17,6,843,805,1000,915,MQ,4174,N681AE,77,70,51,45,38,DSM,ORD,299,10,16,0,,0,0,0,7,0,38
2007,2,19,1,758,805,902,915,MQ,4174,N644AE,64,70,45,-13,-7,DSM,ORD,299,5,14,0,,0,0,0,0,0,0
2007,2,20,2,801,805,904,915,MQ,4174,N677AE,63,70,46,-11,-4,DSM,ORD,299,8,9,0,,0,0,0,0,0,0
2007,2,21,3,804,805,909,915,MQ,4174,N672AE,65,70,51,-6,-1,DSM,ORD,299,8,6,0,,0,0,0,0,0,0
2007,2,22,4,817,805,1005,915,MQ,4174,N620AE,108,70,47,50,12,DSM,ORD,299,11,50,0,,0,0,0,49,0,1
2007,2,23,5,800,805,903,915,MQ,4174,N660CL,63,70,49,-12,-5,DSM,ORD,299,4,10,0,,0,0,0,0,0,0
2007,2,24,6,805,805,928,915,MQ,4174,N689EC,83,70,54,13,0,DSM,ORD,299,4,25,0,,0,0,0,0,0,0
2007,2,26,1,805,805,919,915,MQ,4174,N680AE,74,70,57,4,0,DSM,ORD,299,7,10,0,,0,0,0,0,0,0
2007,2,27,2,803,805,902,915,MQ,4174,N650AE,59,70,47,-13,-2,DSM,ORD,299,6,6,0,,0,0,0,0,0,0
